Postnummer	Name	Kommune
127 46	Skärholmen	Stockholms kommun
127 47	Stockholm	Stockholms kommun
127 48	Stockholm	Stockholms kommun
127 49	Stockholm	Stockholms kommun
127 51	Stockholm	Stockholms kommun
127 60	Stockholm	Stockholms kommun
127 61	Stockholm	Stockholms kommun
128 30	Flaten	Stockholms kommun
128 31	Stockholm	Stockholms kommun
128 32	Stockholm	Stockholms kommun
128 33	Stockholm	Stockholms kommun
128 34	Stockholm	Stockholms kommun
128 35	Stockholm	Stockholms kommun
128 36	Skarpnäcks gård	Stockholms kommun
128 38	Stockholm	Stockholms kommun
128 39	Stockholm	Stockholms kommun
128 41	Stockholm	Stockholms kommun
128 42	Stockholm	Stockholms kommun
128 43	Stockholm	Stockholms kommun
128 44	Stockholm	Stockholms kommun
128 45	Bagarmossen	Stockholms kommun
128 46	Stockholm	Stockholms kommun
128 47	Stockholm	Stockholms kommun
128 48	Stockholm	Stockholms kommun
128 62	Stockholm	Stockholms kommun
128 63	Stockholm	Stockholms kommun
128 64	Stockholm	Stockholms kommun
128 65	Orhem	Stockholms kommun
128 66	Stockholm	Stockholms kommun
128 67	Sköndal	Stockholms kommun
128 68	Stockholm	Stockholms kommun
128 69	Stockholm	Stockholms kommun
129 30	Stockholm	Stockholms kommun
129 31	Stockholm	Stockholms kommun
129 32	Hägerstensåsen	Stockholms kommun
129 33	Stockholm	Stockholms kommun
129 34	Stockholm	Stockholms kommun
129 35	Stockholm	Stockholms kommun
129 36	Stockholm	Stockholms kommun
129 37	Stockholm	Stockholms kommun
129 38	Hägersten	Stockholms kommun
129 39	Stockholm	Stockholms kommun
129 40	Stockholm	Stockholms kommun
129 41	Stockholm	Stockholms kommun
129 42	Mälarhöjden	Stockholms kommun
129 43	Stockholm	Stockholms kommun
129 44	Stockholm	Stockholms kommun
129 45	Stockholm	Stockholms kommun
129 46	Stockholm	Stockholms kommun
129 47	Stockholm	Stockholms kommun
129 48	Västertorp	Stockholms kommun
129 49	Stockholm	Stockholms kommun
129 50	Stockholm	Stockholms kommun
129 51	Stockholm	Stockholms kommun
129 52	Fruängen	Stockholms kommun
129 53	Stockholm	Stockholms kommun
129 54	Stockholm	Stockholms kommun
129 55	Stockholm	Stockholms kommun
129 56	Stockholm	Stockholms kommun
129 57	Stockholm	Stockholms kommun
130 25	Österåker	Österåkers kommun
130 33	Värmdö	Värmdö kommun
130 34	Värmdö	Värmdö kommun
130 36	Värmdö	Värmdö kommun
130 38	Värmdö	Värmdö kommun
130 39	Sandhamn	Värmdö kommun
130 41	Värmdö	Värmdö kommun
130 42	Värmdö	Värmdö kommun
130 43	Berg	Värmdö kommun
130 44	Värmdö	Värmdö kommun
130 45	Haninge	Haninge kommun
130 55	Lättinge	Haninge kommun
130 56	Haninge	Haninge kommun
131 30	Nacka	Nacka kommun
131 31	Kvarnholmen	Nacka kommun
131 32	Henriksdal	Nacka kommun
131 33	Hästhagen	Nacka kommun
131 34	Nacka	Nacka kommun
131 35	Alphyddan	Nacka kommun
131 36	Nacka	Nacka kommun
131 37	Finntorp	Nacka kommun
131 38	Nacka	Nacka kommun
131 39	Nacka	Nacka kommun
131 40	Nacka	Nacka kommun
131 41	Fannydal	Nacka kommun
131 42	Skogalund	Nacka kommun
131 44	Saltängen	Nacka kommun
131 45	Nacka	Nacka kommun
131 46	Skuru	Nacka kommun
131 47	Ektorp	Nacka kommun
131 48	Jarlaberg	Nacka kommun
131 49	Nacka	Nacka kommun
131 50	Saltsjö-Duvnäs	Nacka kommun
131 52	Nacka Strand	Nacka kommun
131 53	Nacka	Nacka kommun
131 54	Sickla	Nacka kommun
131 55	Stockholm	Stockholms kommun
131 60	Nacka	Nacka kommun
131 61	Nacka	Nacka kommun
131 65	Nacka	Nacka kommun
131 71	Danviken	Nacka kommun
131 72	Nacka	Nacka kommun
132 30	Nacka	Nacka kommun
132 31	Nacka	Nacka kommun
132 32	Orminge	Nacka kommun
132 33	Nacka	Nacka kommun
132 34	Nacka	Nacka kommun
132 35	Boo	Nacka kommun
132 36	Kil	Nacka kommun
132 37	Kummelnäs	Nacka kommun
132 38	Nacka	Nacka kommun
132 39	Rensättra	Nacka kommun
132 40	Nacka	Nacka kommun
132 41	Nacka	Nacka kommun
132 42	Eknäs	Nacka kommun
132 43	Kocktorp	Nacka kommun
132 44	Nacka	Nacka kommun
132 45	Nacka	Nacka kommun
132 46	Lännersta	Nacka kommun
132 47	Nacka	Nacka kommun
132 48	Björknäs	Nacka kommun
132 49	Tollare	Nacka kommun
132 51	Backeböl	Nacka kommun
132 52	Nacka	Nacka kommun
133 31	Nacka	Nacka kommun
133 32	Nacka	Nacka kommun
133 33	Nacka	Nacka kommun
133 34	Nacka	Nacka kommun
133 35	Saltsjöbaden	Nacka kommun
133 36	Nacka	Nacka kommun
133 37	Älgö	Nacka kommun
133 38	Nacka	Nacka kommun
133 39	Nacka	Nacka kommun
133 41	Nacka	Nacka kommun
133 42	Fisksätra	Nacka kommun
133 43	Nacka	Nacka kommun
133 44	Nacka	Nacka kommun
133 48	Nacka	Nacka kommun
133 49	Nacka	Nacka kommun
134 30	Värmdö	Värmdö kommun
134 31	Höjdhagen	Värmdö kommun
134 32	Norra Lagnö	Värmdö kommun
134 33	Björnkärret	Värmdö kommun
134 34	Lugnet	Värmdö kommun
134 35	Värmdö	Värmdö kommun
134 36	Värmdö	Värmdö kommun
134 37	Munkmora	Värmdö kommun
134 38	Betsede	Värmdö kommun
134 39	Charlottendal	Värmdö kommun
134 40	Hålludden	Värmdö kommun
134 41	Hästhagen	Värmdö kommun
134 42	Ösbydalen	Värmdö kommun
134 43	Värmdö	Värmdö kommun
134 44	Mölnvik	Värmdö kommun
134 50	Värmdö	Värmdö kommun
134 51	Värmdö	Värmdö kommun
134 52	Värmdö	Värmdö kommun
134 53	Värmdö	Värmdö kommun
134 60	Brunn	Värmdö kommun
134 61	Lillängsdal	Värmdö kommun
134 62	Fågelvikshöjden	Värmdö kommun
134 63	Värmdö	Värmdö kommun
134 64	Återvall	Värmdö kommun
134 65	Hanskroka	Värmdö kommun
134 66	Evlinge och Ramsdalen	Värmdö kommun
134 67	Björnömalmen och Klacknäset	Värmdö kommun
134 69	Mörtviken	Värmdö kommun
134 92	Vaxholm	Vaxholms kommun
135 30	Tyresö	Tyresö kommun
135 31	Tyresö	Tyresö kommun
135 33	Tyresö	Tyresö kommun
135 34	Tyresö	Tyresö kommun
135 35	Krusboda	Tyresö kommun
135 36	Tyresö	Tyresö kommun
135 37	Tyresö	Tyresö kommun
135 38	Tyresö	Tyresö kommun
135 39	Tyresö	Tyresö kommun
135 40	Tyresö	Tyresö kommun
135 41	Tyresö	Tyresö kommun
135 42	Fårdala	Tyresö kommun
135 43	Tyresö	Tyresö kommun
135 44	Tyresö	Tyresö kommun
135 45	Bollmora	Tyresö kommun
135 46	Tyresö	Tyresö kommun
135 47	Tyresö	Tyresö kommun
135 48	Tyresö	Tyresö kommun
135 49	Tyresö	Tyresö kommun
135 50	Tyresö	Tyresö kommun
135 51	Trollbäcken	Tyresö kommun
135 52	Tyresö	Tyresö kommun
135 53	Tyresö	Tyresö kommun
135 54	Tyresö	Tyresö kommun
135 55	Tyresö	Tyresö kommun
135 58	Tyresö	Tyresö kommun
135 59	Skrubba	Stockholms kommun
135 60	Tyresö	Tyresö kommun
135 61	Tyresö	Tyresö kommun
135 62	Tyresö	Tyresö kommun
135 63	Tyresö strand	Tyresö kommun
135 67	Raksta	Tyresö kommun
135 68	Brevikshalvön	Tyresö kommun
135 69	Brevik	Tyresö kommun
135 70	Stockholm	Stockholms kommun
136 35	Haninge	Haninge kommun
136 36	Haninge	Haninge kommun
136 37	Haninge	Haninge kommun
136 38	Haninge	Haninge kommun
136 39	Haninge	Haninge kommun
136 40	Haninge	Haninge kommun
136 41	Haninge	Haninge kommun
136 42	Haninge	Haninge kommun
136 43	Handen	Haninge kommun
136 44	Haninge	Haninge kommun
136 45	Haninge	Haninge kommun
136 46	Haninge	Haninge kommun
136 47	Kvarntorp	Haninge kommun
136 48	Haninge	Haninge kommun
136 49	Söderhagen	Haninge kommun
136 50	Haninge	Haninge kommun
136 58	Haninge	Haninge kommun
136 59	Svartbäcken	Haninge kommun
136 60	Brandbergen	Haninge kommun
136 61	Haninge	Haninge kommun
136 62	Haninge	Haninge kommun
136 63	Haninge	Haninge kommun
136 64	Haninge	Haninge kommun
136 65	Söderby	Haninge kommun
136 66	Haninge	Haninge kommun
136 67	Vendelsömalm	Haninge kommun
136 68	Ramsdalen	Haninge kommun
136 69	Haninge	Haninge kommun
136 70	Vendelsö	Haninge kommun
136 71	Sågen	Haninge kommun
136 72	Lötkärr	Haninge kommun
136 73	Haninge	Haninge kommun
136 74	Norrby	Haninge kommun
136 75	Haninge	Haninge kommun
137 31	Haninge	Haninge kommun
137 32	Haninge	Haninge kommun
137 34	Haninge	Haninge kommun
137 36	Haninge	Haninge kommun
137 37	Haninge	Haninge kommun
137 38	Västerhaninge	Haninge kommun
137 39	Haninge	Haninge kommun
137 40	Haninge	Haninge kommun
137 41	Haninge	Haninge kommun
137 42	Haninge	Haninge kommun
137 43	Haninge	Haninge kommun
137 54	Haninge	Haninge kommun
137 55	Krigslida	Haninge kommun
137 56	Tungelsta	Haninge kommun
137 57	Lillgården	Haninge kommun
137 61	Haninge	Haninge kommun
137 62	Haninge	Haninge kommun
137 63	Haninge	Haninge kommun
137 64	Jordbro	Haninge kommun
137 65	Haninge	Haninge kommun
137 66	Haninge	Haninge kommun
137 67	Haninge	Haninge kommun
137 68	Haninge	Haninge kommun
137 70	Dalarö	Haninge kommun
137 71	Haninge	Haninge kommun
137 91	Haninge	Haninge kommun
137 92	Haninge	Haninge kommun
137 93	Väländan	Haninge kommun
137 94	Norrudden	Nynäshamns kommun
137 95	Haninge	Haninge kommun
137 96	Haninge	Haninge kommun
137 97	Årsta havsbad	Haninge kommun
138 30	Älta	Nacka kommun
138 31	Nacka	Nacka kommun
138 32	Stensö	Nacka kommun
138 33	Kolarängen	Nacka kommun
138 34	Nacka	Nacka kommun
138 35	Nacka	Nacka kommun
138 36	Nacka	Nacka kommun
138 37	Nacka	Nacka kommun
138 39	Nacka	Nacka kommun
138 40	Nacka	Nacka kommun
139 30	Värmdö	Värmdö kommun
139 31	Hemmesta	Värmdö kommun
139 32	Värmdö	Värmdö kommun
139 33	Värmdö	Värmdö kommun
139 34	Haghulta	Värmdö kommun
139 35	Hagaberg	Värmdö kommun
139 36	Mörtnäs	Värmdö kommun
139 40	Skeppsdalsström	Värmdö kommun
139 41	Strömma	Värmdö kommun
139 50	Ängsvik	Värmdö kommun
139 51	Torsby	Värmdö kommun
139 52	Värmdö	Värmdö kommun
139 53	Kopparmora	Värmdö kommun
139 54	Skärmarö	Värmdö kommun
139 55	Värmdö	Värmdö kommun
139 56	Bullandö	Värmdö kommun
139 60	Långstrandsudd	Värmdö kommun
139 70	Stavsnäs	Värmdö kommun
139 71	Värmdö	Värmdö kommun
139 72	Värmdö	Värmdö kommun
139 73	Björkås	Värmdö kommun
139 74	Värmdö	Värmdö kommun
139 75	Värmdö	Värmdö kommun
139 90	Stenslätten	Värmdö kommun
141 30	Huddinge	Huddinge kommun
141 31	Huddinge	Huddinge kommun
141 32	Glömsta	Huddinge kommun
141 33	Solgård	Huddinge kommun
141 34	Balingsnäs	Huddinge kommun
141 35	Sjödalen-Fullersta	Huddinge kommun
141 37	Huddinge	Huddinge kommun
141 38	Huddinge	Huddinge kommun
141 39	Huddinge	Huddinge kommun
141 40	Huddinge	Huddinge kommun
141 41	Huddinge	Huddinge kommun
141 42	Huddinge	Huddinge kommun
141 43	Stuvsta-Snättringe	Huddinge kommun
141 44	Huddinge	Huddinge kommun
141 45	Huddinge	Huddinge kommun
141 46	Huddinge	Huddinge kommun
141 47	Huddinge	Huddinge kommun
141 48	Huddinge	Huddinge kommun
141 49	Huddinge	Huddinge kommun
141 50	Visättra	Huddinge kommun
141 51	Huddinge	Huddinge kommun
141 52	Flemingsberg	Huddinge kommun
141 53	Huddinge	Huddinge kommun
141 54	Huddinge	Huddinge kommun
141 55	Huddinge	Huddinge kommun
141 56	Huddinge	Huddinge kommun
141 57	Huddinge	Huddinge kommun
141 58	Huddinge	Huddinge kommun
141 59	Kästa	Huddinge kommun
141 60	Sörskogen	Huddinge kommun
141 61	Huddinge	Huddinge kommun
141 62	Huddinge	Huddinge kommun
141 63	Huddinge	Huddinge kommun
141 68	Huddinge	Huddinge kommun
141 69	Vistaberg	Huddinge kommun
141 70	Segeltorp	Huddinge kommun
141 71	Huddinge	Huddinge kommun
141 72	Huddinge	Huddinge kommun
141 73	Huddinge	Huddinge kommun
141 74	Huddinge	Huddinge kommun
141 75	Kungens kurva	Huddinge kommun
141 91	Gladö kvarn	Huddinge kommun
141 92	Västra Balingsnäs	Huddinge kommun
142 30	Skogås	Huddinge kommun
142 31	Huddinge	Huddinge kommun
142 32	Huddinge	Huddinge kommun
142 33	Huddinge	Huddinge kommun
142 34	Huddinge	Huddinge kommun
142 35	Huddinge	Huddinge kommun
142 40	Huddinge	Huddinge kommun
142 41	Drevviksstrand	Huddinge kommun
142 42	Huddinge	Huddinge kommun
142 43	Huddinge	Huddinge kommun
142 50	Huddinge	Huddinge kommun
142 51	Huddinge	Huddinge kommun
142 52	Länna	Huddinge kommun
142 53	Huddinge	Huddinge kommun
142 60	Huddinge	Huddinge kommun
142 61	Huddinge	Huddinge kommun
142 62	Huddinge	Huddinge kommun
142 63	Huddinge	Huddinge kommun
142 64	Huddinge	Huddinge kommun
142 65	Trångsund	Huddinge kommun
142 66	Fållan	Huddinge kommun
142 91	Huddinge	Huddinge kommun
143 30	Masmo	Huddinge kommun
143 31	Huddinge	Huddinge kommun
143 32	Huddinge	Huddinge kommun
143 40	Huddinge	Huddinge kommun
143 41	Huddinge	Huddinge kommun
143 42	Huddinge	Huddinge kommun
143 43	Huddinge	Huddinge kommun
143 44	Huddinge	Huddinge kommun
143 45	Huddinge	Huddinge kommun
143 46	Vårby	Huddinge kommun
143 47	Huddinge	Huddinge kommun
144 30	Salem	Salems kommun
144 31	Salem	Salems kommun
144 32	Salem	Salems kommun
144 33	Salem	Salems kommun
144 37	Salem	Salems kommun
144 40	Salem	Salems kommun
144 42	Salem	Salems kommun
144 44	Salem	Salems kommun
144 51	Salem	Botkyrka kommun
144 52	Salem	Salems kommun
144 61	Rönninge	Salems kommun
144 62	Salem	Salems kommun
144 63	Salem	Salems kommun
144 64	Salem	Salems kommun
145 50	Botkyrka	Botkyrka kommun
145 51	Botkyrka	Botkyrka kommun
145 52	Botkyrka	Botkyrka kommun
145 53	Botkyrka	Botkyrka kommun
145 56	Botkyrka	Botkyrka kommun
145 57	Alby	Botkyrka kommun
145 58	Botkyrka	Botkyrka kommun
145 59	Botkyrka	Botkyrka kommun
145 60	Botkyrka	Botkyrka kommun
145 63	Botkyrka	Botkyrka kommun
145 64	Botkyrka	Botkyrka kommun
145 65	Botkyrka	Botkyrka kommun
145 67	Brunna	Botkyrka kommun
145 68	Botkyrka	Botkyrka kommun
145 69	Hallunda	Botkyrka kommun
145 70	Botkyrka	Botkyrka kommun
145 71	Botkyrka	Botkyrka kommun
145 72	Botkyrka	Botkyrka kommun
145 73	Botkyrka	Botkyrka kommun
145 74	Slagsta	Botkyrka kommun
145 75	Botkyrka	Botkyrka kommun
145 76	Botkyrka	Botkyrka kommun
145 90	Norsborg	Botkyrka kommun
146 30	Tullinge	Botkyrka kommun
146 31	Botkyrka	Botkyrka kommun
146 32	Botkyrka	Botkyrka kommun
146 33	Lida	Botkyrka kommun
146 34	Riksten Friluftsstaden	Botkyrka kommun
146 36	Botkyrka	Botkyrka kommun
146 37	Botkyrka	Botkyrka kommun
146 38	Botkyrka	Botkyrka kommun
146 40	Botkyrka	Botkyrka kommun
146 41	Botkyrka	Botkyrka kommun
146 45	Botkyrka	Botkyrka kommun
146 46	Botkyrka	Botkyrka kommun
146 48	Botkyrka	Botkyrka kommun
146 49	Botkyrka	Botkyrka kommun
146 50	Botkyrka	Botkyrka kommun
146 52	Botkyrka	Botkyrka kommun
146 53	Botkyrka	Botkyrka kommun
146 54	Botkyrka	Botkyrka kommun
147 30	Botkyrka	Botkyrka kommun
147 31	Botkyrka	Botkyrka kommun
147 32	Broängen	Botkyrka kommun
147 33	Kassmyra	Botkyrka kommun
147 34	Skäcklinge	Botkyrka kommun
147 39	Botkyrka	Botkyrka kommun
147 40	Tuna	Botkyrka kommun
147 41	Botkyrka	Botkyrka kommun
147 42	Nackdala	Botkyrka kommun
147 43	Vretarna	Botkyrka kommun
147 44	Botkyrka	Botkyrka kommun
147 45	Botkyrka	Botkyrka kommun
147 46	Botkyrka	Botkyrka kommun
147 50	Storvreten	Botkyrka kommun
147 51	Botkyrka	Botkyrka kommun
147 52	Botkyrka	Botkyrka kommun
147 53	Botkyrka	Botkyrka kommun
147 54	Botkyrka	Botkyrka kommun
147 55	Lövholmen	Botkyrka kommun
147 60	Botkyrka	Botkyrka kommun
147 61	Botkyrka	Botkyrka kommun
147 62	Botkyrka	Botkyrka kommun
147 63	Botkyrka	Botkyrka kommun
147 70	Bremora	Botkyrka kommun
147 71	Botkyrka	Botkyrka kommun
147 91	Botkyrka	Botkyrka kommun
147 92	Sibble	Botkyrka kommun
148 30	Ösmo	Nynäshamns kommun
148 31	Nynäshamn	Nynäshamns kommun
148 32	Nynäshamn	Nynäshamns kommun
148 33	Nynäshamn	Nynäshamns kommun
148 34	Nynäshamn	Nynäshamns kommun
148 35	Nynäshamn	Nynäshamns kommun
148 40	Segersäng	Nynäshamns kommun
148 60	Stora Vika	Nynäshamns kommun
148 70	Sorunda	Nynäshamns kommun
148 71	Sunnerby	Nynäshamns kommun
148 91	Lidatorp och Klövsta	Nynäshamns kommun
148 92	Nynäshamn	Nynäshamns kommun
148 93	Landfjärden	Nynäshamns kommun
148 95	Muskö	Haninge kommun
148 96	Ovelund	Nynäshamns kommun
148 97	Sandvik	Nynäshamns kommun
149 30	Nynäshamn	Nynäshamns kommun
149 31	Nynäshamn	Nynäshamns kommun
149 32	Nynäshamn	Nynäshamns kommun
149 33	Nynäshamn	Nynäshamns kommun
149 34	Nynäshamn	Nynäshamns kommun
149 35	Nynäshamn	Nynäshamns kommun
149 40	Nynäshamn	Nynäshamns kommun
149 41	Nynäshamn	Nynäshamns kommun
149 43	Nynäshamn	Nynäshamns kommun
149 45	Nynäshamn	Nynäshamns kommun
149 50	Nynäshamn	Nynäshamns kommun
149 51	Nynäshamn	Nynäshamns kommun
149 91	Nynäshamn	Nynäshamns kommun
149 92	Nynäshamn	Nynäshamns kommun
149 95	Nynäshamn	Nynäshamns kommun
151 32	Södertälje	Södertälje kommun
151 33	Södertälje	Södertälje kommun
151 34	Södertälje	Södertälje kommun
151 35	Södertälje	Södertälje kommun
151 36	Södertälje	Södertälje kommun
151 37	Södertälje	Södertälje kommun
151 38	Södra	Södertälje kommun
151 39	Pershagen	Södertälje kommun
151 40	Södertälje	Södertälje kommun
151 44	Södertälje	Södertälje kommun
151 45	Södertälje	Södertälje kommun
151 46	Södertälje	Södertälje kommun
151 47	Saltskog	Södertälje kommun
151 48	Södertälje	Södertälje kommun
151 50	Ekeby	Södertälje kommun
151 51	Ronna	Södertälje kommun
151 52	Södertälje	Nykvarns kommun
151 53	Södertälje	Södertälje kommun
151 54	Södertälje	Södertälje kommun
151 55	Södertälje	Södertälje kommun
151 56	Södertälje	Södertälje kommun
151 57	Vattubrinken	Södertälje kommun
151 59	Geneta	Södertälje kommun
151 60	Södertälje	Södertälje kommun
151 61	Södertälje	Södertälje kommun
151 62	Södertälje	Södertälje kommun
151 63	Södertälje	Södertälje kommun
151 64	Södertälje	Södertälje kommun
151 65	Tveta	Södertälje kommun
151 66	Södertälje	Södertälje kommun
151 67	Södertälje	Södertälje kommun
151 68	Södertälje	Södertälje kommun
151 71	Södertälje	Södertälje kommun
151 72	Södertälje	Södertälje kommun
151 73	Södertälje	Södertälje kommun
151 96	Södertälje	Södertälje kommun
152 30	Södertälje	Södertälje kommun
152 31	Rosenlund	Södertälje kommun
152 40	Södertälje	Södertälje kommun
152 41	Grusåsen	Södertälje kommun
152 42	Moraberg	Södertälje kommun
152 43	Södertälje	Södertälje kommun
152 44	Södertälje	Södertälje kommun
152 48	Brunnsäng	Södertälje kommun
152 49	Södertälje	Södertälje kommun
152 50	Södertälje	Södertälje kommun
152 51	Södertälje	Södertälje kommun
152 52	Södertälje	Södertälje kommun
152 54	Viksäter	Södertälje kommun
152 56	Östertälje	Södertälje kommun
152 57	Södertälje	Södertälje kommun
152 58	Södertälje	Södertälje kommun
152 59	Södertälje	Södertälje kommun
152 70	Södertälje	Södertälje kommun
152 71	Södertälje	Södertälje kommun
152 95	Salem	Salems kommun
152 97	Södertälje	Södertälje kommun
153 30	Järna	Södertälje kommun
153 31	Södertälje	Södertälje kommun
153 32	Södertälje	Södertälje kommun
153 35	Södertälje	Södertälje kommun
153 36	Södertälje	Södertälje kommun
153 37	Södertälje	Södertälje kommun
153 38	Östra Kallfors	Södertälje kommun
153 60	Mölnbo	Södertälje kommun
153 71	Hölö	Södertälje kommun
153 91	Södertälje	Södertälje kommun
153 92	Södertälje	Södertälje kommun
153 93	Södertälje	Södertälje kommun
153 94	Södertälje	Södertälje kommun
153 95	Södertälje	Södertälje kommun
153 96	Södertälje	Södertälje kommun
155 30	Nykvarn	Nykvarns kommun
155 31	Nykvarn	Nykvarns kommun
155 32	Nykvarn	Nykvarns kommun
155 33	Nykvarn	Nykvarns kommun
155 34	Nykvarn	Nykvarns kommun
155 35	Nykvarn	Nykvarns kommun
155 91	Nykvarn	Nykvarns kommun
155 92	Almnäs	Nykvarns kommun
155 93	Finkarby	Nykvarns kommun
155 94	Nykvarn	Nykvarns kommun
162 43	Stockholm	Stockholms kommun
162 44	Stockholm	Stockholms kommun
162 45	Stockholm	Stockholms kommun
162 46	Kälvesta	Stockholms kommun
162 47	Stockholm	Stockholms kommun
162 50	Vinsta	Stockholms kommun
162 52	Stockholm	Stockholms kommun
162 53	Råcksta	Stockholms kommun
162 54	Stockholm	Stockholms kommun
162 55	Stockholm	Stockholms kommun
162 56	Stockholm	Stockholms kommun
162 57	Grimsta	Stockholms kommun
162 58	Stockholm	Stockholms kommun
162 60	Stockholm	Stockholms kommun
162 61	Stockholm	Stockholms kommun
162 62	Stockholm	Stockholms kommun
162 63	Stockholm	Stockholms kommun
162 64	Stockholm	Stockholms kommun
162 65	Vällingby	Stockholms kommun
162 66	Stockholm	Stockholms kommun
162 67	Stockholm	Stockholms kommun
162 68	Stockholm	Stockholms kommun
162 70	Stockholm	Stockholms kommun
162 71	Stockholm	Stockholms kommun
162 72	Stockholm	Stockholms kommun
162 73	Stockholm	Stockholms kommun
162 74	Stockholm	Stockholms kommun
163 40	Stockholm	Stockholms kommun
163 41	Bromsten	Stockholms kommun
163 42	Stockholm	Stockholms kommun
163 43	Stockholm	Stockholms kommun
163 44	Sundby	Stockholms kommun
163 45	Flysta	Stockholms kommun
163 46	Stockholm	Stockholms kommun
163 47	Nälsta	Stockholms kommun
163 50	Stockholm	Stockholms kommun
163 51	Solhem	Stockholms kommun
163 52	Stockholm	Stockholms kommun
163 53	Lunda industriområde	Stockholms kommun
163 54	Stockholm	Stockholms kommun
163 55	Stockholm	Stockholms kommun
163 56	Stockholm	Stockholms kommun
163 61	Stockholm	Stockholms kommun
163 62	Stockholm	Stockholms kommun
163 63	Stockholm	Stockholms kommun
163 64	Tensta	Stockholms kommun
163 65	Stockholm	Stockholms kommun
163 66	Stockholm	Stockholms kommun
163 67	Stockholm	Stockholms kommun
163 68	Stockholm	Stockholms kommun
163 70	Stockholm	Stockholms kommun
163 71	Stockholm	Stockholms kommun
163 72	Stockholm	Stockholms kommun
163 73	Rinkeby	Stockholms kommun
163 74	Stockholm	Stockholms kommun
163 75	Stockholm	Stockholms kommun
164 30	Stockholm	Stockholms kommun
164 31	Stockholm	Stockholms kommun
164 32	Husby	Stockholms kommun
164 33	Stockholm	Stockholms kommun
164 34	Stockholm	Stockholms kommun
164 35	Stockholm	Stockholms kommun
164 36	Stockholm	Stockholms kommun
164 37	Stockholm	Stockholms kommun
164 38	Stockholm	Stockholms kommun
164 39	Stockholm	Stockholms kommun
164 40	Stockholm	Stockholms kommun
164 41	Stockholm	Stockholms kommun
164 42	Stockholm	Stockholms kommun
164 43	Stockholm	Stockholms kommun
164 44	Stockholm	Stockholms kommun
164 45	Stockholm	Stockholms kommun
164 46	Stockholm	Stockholms kommun
164 47	Stockholm	Stockholms kommun
164 48	Stockholm	Stockholms kommun
164 51	Stockholm	Stockholms kommun
164 52	Stockholm	Stockholms kommun
164 53	Kista	Stockholms kommun
164 55	Stockholm	Stockholms kommun
164 71	Stockholm	Stockholms kommun
164 72	Stockholm	Stockholms kommun
164 73	Stockholm	Stockholms kommun
164 74	Stockholm	Stockholms kommun
164 75	Akalla	Stockholms kommun
164 76	Stockholm	Stockholms kommun
164 77	Stockholm	Stockholms kommun
164 78	Stockholm	Stockholms kommun
164 79	Stockholm	Stockholms kommun
164 91	Stockholm	Stockholms kommun
165 52	Stockholm	Stockholms kommun
165 53	Stockholm	Stockholms kommun
165 54	Stockholm	Stockholms kommun
165 55	Hässelby gård	Stockholms kommun
165 56	Stockholm	Stockholms kommun
165 57	Stockholm	Stockholms kommun
165 58	Stockholm	Stockholms kommun
165 59	Stockholm	Stockholms kommun
165 60	Stockholm	Stockholms kommun
165 61	Stockholm	Stockholms kommun
165 62	Stockholm	Stockholms kommun
165 63	Hässelby strand	Stockholms kommun
165 64	Stockholm	Stockholms kommun
165 65	Stockholm	Stockholms kommun
165 66	Stockholm	Stockholms kommun
165 70	Stockholm	Stockholms kommun
165 71	Stockholm	Stockholms kommun
165 72	Stockholm	Stockholms kommun
165 73	Stockholm	Stockholms kommun
165 74	Stockholm	Stockholms kommun
165 75	Hässelby Villastad	Stockholms kommun
165 76	Stockholm	Stockholms kommun
165 77	Stockholm	Stockholms kommun
165 78	Stockholm	Stockholms kommun
167 31	Stockholm	Stockholms kommun
167 32	Ulvsunda	Stockholms kommun
167 33	Stockholm	Stockholms kommun
167 35	Stockholm	Stockholms kommun
167 36	Stockholm	Stockholms kommun
167 37	Traneberg	Stockholms kommun
167 38	Stockholm	Stockholms kommun
167 39	Stockholm	Stockholms kommun
167 40	Stockholm	Stockholms kommun
167 41	Stockholm	Stockholms kommun
167 43	Stockholm	Stockholms kommun
167 44	Stockholm	Stockholms kommun
167 45	Stockholm	Stockholms kommun
167 51	Stockholm	Stockholms kommun
167 52	Alvik	Stockholms kommun
167 53	Stockholm	Stockholms kommun
167 54	Äppelviken	Stockholms kommun
167 55	Stockholm	Stockholms kommun
167 56	Stockholm	Stockholms kommun
167 57	Stockholm	Stockholms kommun
167 58	Stora mossen	Stockholms kommun
167 61	Stockholm	Stockholms kommun
167 62	Stockholm	Stockholms kommun
167 63	Smedslätten	Stockholms kommun
167 64	Stockholm	Stockholms kommun
167 65	Stockholm	Stockholms kommun
167 66	Ålsten	Stockholms kommun
167 67	Stockholm	Stockholms kommun
167 71	Höglandet	Stockholms kommun
167 72	Olovslund	Stockholms kommun
167 73	Stockholm	Stockholms kommun
167 74	Stockholm	Stockholms kommun
167 75	Stockholm	Stockholms kommun
167 76	Nockeby	Stockholms kommun
168 30	Stockholm	Stockholms kommun
168 31	Stockholm	Stockholms kommun
168 32	Abrahamsberg	Stockholms kommun
168 33	Stockholm	Stockholms kommun
168 34	Stockholm	Stockholms kommun
168 35	Stockholm	Stockholms kommun
168 36	Åkeslund	Stockholms kommun
168 37	Stockholm	Stockholms kommun
168 38	Åkeshov	Stockholms kommun
